name,department,original_price,discounted_price,availability_count
Enormous Copper Watch,Movies & Kids,72.43,50.7,27
Gorgeous Granite Watch,Health,57.49,40.24,28
Enormous Plastic Plate,Baby & Books,27.01,18.91,12
Synergistic Bronze Coat,Automotive,76.3,53.41,29
Rustic Copper Coat,"Industrial, Grocery & Outdoors",10.34,7.24,2
Synergistic Linen Plate,Jewelery,15.28,10.7,24
Synergistic Copper Computer,Electronics & Computers,70.19,49.13,38
Practical Leather Coat,Beauty & Grocery,33.36,23.35,2
Sleek Concrete Keyboard,Toys,6.33,4.43,16
Mediocre Marble Table,Movies,83.68,58.58,44
Ergonomic Wool Knife,Baby,92.68,64.88,6
Awesome Bronze Knife,Electronics & Toys,52.9,37.03,27
Intelligent Paper Hat,"Baby, Garden & Sports",9.29,6.5,37
Incredible Aluminum Knife,Home & Baby,6.89,4.82,42
Incredible Cotton Chair,Beauty,13.85,9.69,43
Awesome Iron Watch,Electronics,60.97,42.68,46
Practical Rubber Shoes,Automotive & Jewelery,65.3,45.71,33
Durable Concrete Gloves,Books & Computers,51.87,36.31,14
Durable Cotton Hat,Industrial & Shoes,94.46,66.12,16
Gorgeous Aluminum Clock,Beauty & Jewelery,42.85,29.99,30
Awesome Paper Knife,"Music, Shoes & Computers",78.97,55.28,37
Rustic Concrete Chair,"Kids, Games & Movies",74.96,52.47,30
Gorgeous Plastic Bottle,"Music, Games & Tools",57.93,40.55,10
Ergonomic Leather Coat,Toys,95.2,66.64,43
Enormous Marble Keyboard,Kids,21.63,15.14,20
Mediocre Wooden Bag,Garden,41.8,29.26,35
Intelligent Cotton Coat,Electronics & Clothing,80.53,56.37,24
Synergistic Concrete Chair,Sports,47.85,33.49,34
Small Concrete Knife,Outdoors,50.62,35.43,33
Practical Steel Pants,"Health, Outdoors & Industrial",94.83,66.38,43
Ergonomic Steel Gloves,Beauty & Clothing,16.11,11.28,9
Sleek Silk Hat,"Tools, Music & Automotive",99.16,69.41,19
Rustic Marble Wallet,Music & Toys,2.52,1.76,26
Lightweight Linen Clock,Beauty,29.63,20.74,18
Mediocre Aluminum Chair,Baby,22.21,15.55,25
Gorgeous Granite Wallet,Jewelery,0.36,0.25,12
Sleek Paper Lamp,"Home, Automotive & Electronics",4.5,3.15,17
Fantastic Granite Chair,Electronics,96.73,67.71,8
Synergistic Silk Table,Clothing & Movies,27.52,19.26,46
Ergonomic Steel Bag,"Books, Movies & Health",26.02,18.21,40
Lightweight Wooden Car,"Movies, Beauty & Electronics",3.89,2.72,44
Incredible Concrete Chair,Outdoors,84.45,59.11,34
Awesome Wooden Knife,Shoes & Books,42.35,29.65,49
Practical Leather Knife,Grocery,84.98,59.49,17
Aerodynamic Concrete Hat,Books & Shoes,35.66,24.96,23
Awesome Paper Keyboard,"Sports, Tools & Outdoors",59.4,41.58,41
Rustic Aluminum Car,Computers,57.9,40.53,18
Mediocre Wool Shirt,Kids,31.63,22.14,26
Gorgeous Wool Bottle,Computers,11.45,8.01,32
Synergistic Linen Plate,Industrial & Beauty,35.1,24.57,4
Aerodynamic Linen Knife,Books,89.61,62.73,39
Synergistic Silk Lamp,Home,11.47,8.03,44
Rustic Rubber Clock,"Garden, Beauty & Tools",40.68,28.48,28
Aerodynamic Wool Plate,"Books, Music & Garden",5.3,3.71,17
Lightweight Silk Chair,Games & Computers,32.43,22.7,21
Enormous Concrete Wallet,Home & Automotive,96.18,67.33,5
Sleek Leather Keyboard,Jewelery,13.33,9.33,49
Sleek Wool Pants,Computers & Garden,35.59,24.91,19
Synergistic Cotton Pants,Tools & Outdoors,45.97,32.18,18
Small Paper Bottle,Industrial & Jewelery,97.83,68.48,44
Durable Marble Shoes,Movies,80.02,56.01,30
Awesome Bronze Chair,Beauty & Clothing,25.8,18.06,33
Sleek Steel Lamp,"Baby, Toys & Movies",51.55,36.08,44
Awesome Marble Coat,"Games, Movies & Beauty",75.2,52.64,23
Practical Bronze Coat,Health & Jewelery,65.8,46.06,33
Aerodynamic Rubber Knife,Games & Clothing,58.15,40.71,3
Lightweight Leather Chair,Automotive & Jewelery,48.3,33.81,20
Enormous Rubber Watch,Kids & Health,56.79,39.75,4
Lightweight Concrete Chair,Shoes & Clothing,4.97,3.48,17
Aerodynamic Bronze Coat,Jewelery & Garden,2.42,1.69,20
Aerodynamic Iron Bottle,Home,12.13,8.49,31
Incredible Linen Table,"Jewelery, Grocery & Clothing",20.59,14.41,6
Aerodynamic Wool Bag,Health,15.62,10.93,25
Incredible Cotton Chair,"Movies, Clothing & Home",26.33,18.43,1
Lightweight Wool Shirt,Beauty,56.85,39.8,35
Synergistic Rubber Clock,"Baby, Electronics & Jewelery",17.08,11.96,17
Gorgeous Leather Keyboard,Books,27.56,19.29,9
Awesome Concrete Bag,Music,53.96,37.77,14
Lightweight Bronze Bottle,Games,40.45,28.32,5
Enormous Bronze Gloves,Tools & Beauty,95.42,66.79,46
Mediocre Marble Keyboard,"Grocery, Sports & Electronics",84.94,59.46,15
Small Rubber Shirt,"Automotive, Tools & Shoes",86.31,60.42,7
Heavy Duty Marble Lamp,"Baby, Books & Health",45.13,31.59,13
Heavy Duty Steel Pants,"Baby, Movies & Kids",34.38,24.07,16
Enormous Wooden Table,Automotive,0.04,0.03,9
Awesome Aluminum Shoes,Kids & Grocery,8.27,5.79,23
Lightweight Wooden Bottle,"Books, Health & Computers",98.97,69.28,20
Lightweight Bronze Watch,Home,74.25,51.97,9
Sleek Marble Lamp,Computers,75.37,52.76,8
Ergonomic Aluminum Keyboard,"Industrial, Tools & Music",83.91,58.74,0
Ergonomic Silk Coat,"Toys, Baby & Clothing",72.07,50.45,26
Incredible Cotton Bag,Movies & Electronics,19.92,13.94,0
Mediocre Rubber Pants,"Shoes, Kids & Home",86.84,60.79,1
Incredible Rubber Clock,Beauty,16.13,11.29,15
Practical Rubber Pants,Electronics,67.02,46.91,44
Gorgeous Wooden Bag,"Electronics, Books & Jewelery",23.77,16.64,37
Aerodynamic Rubber Plate,"Electronics, Tools & Outdoors",67.38,47.17,3
Fantastic Concrete Bench,"Computers, Books & Grocery",21.53,15.07,13
Lightweight Concrete Lamp,Electronics & Games,72.9,51.03,5
Lightweight Linen Wallet,"Baby, Tools & Industrial",5.38,3.77,2
Gorgeous Wooden Bench,"Books, Home & Grocery",36.33,25.43,31
Intelligent Leather Pants,"Garden, Toys & Baby",11.43,8.0,25
Fantastic Iron Hat,Books,44.04,30.83,46
Practical Copper Bench,"Electronics, Jewelery & Home",63.22,44.25,3
Durable Plastic Bench,Health & Baby,16.27,11.39,14
Enormous Concrete Shoes,Industrial,73.52,51.46,41
Heavy Duty Wool Gloves,Books,66.19,46.33,19
Sleek Silk Shirt,"Grocery, Kids & Industrial",70.35,49.24,35
Mediocre Cotton Bottle,"Baby, Computers & Home",7.1,4.97,32
Ergonomic Wool Computer,Toys,99.62,69.73,16
Synergistic Paper Shirt,Clothing,20.78,14.55,35
Ergonomic Bronze Pants,Shoes,43.12,30.18,9
Awesome Wool Gloves,"Grocery, Home & Kids",71.84,50.29,24
Aerodynamic Bronze Keyboard,Baby,46.55,32.58,37
Sleek Leather Wallet,Health,92.95,65.07,18
Aerodynamic Wool Clock,Garden & Automotive,65.36,45.75,37
Gorgeous Copper Bottle,Baby,67.8,47.46,31
Rustic Cotton Bottle,Toys & Baby,47.55,33.28,40
Heavy Duty Steel Keyboard,Baby & Shoes,63.04,44.13,47
Intelligent Paper Table,"Baby, Sports & Electronics",18.17,12.72,49
Intelligent Wooden Bench,"Tools, Health & Outdoors",28.87,20.21,23
Mediocre Bronze Wallet,"Computers, Baby & Home",46.55,32.58,28
Rustic Iron Wallet,Outdoors,21.01,14.71,19
Intelligent Wooden Shirt,"Clothing, Computers & Tools",4.04,2.83,24
Mediocre Copper Plate,Outdoors & Tools,93.33,65.33,6
Small Iron Shirt,Books & Sports,24.82,17.37,21
Synergistic Wooden Bottle,Baby & Electronics,56.06,39.24,42
Intelligent Iron Gloves,Kids & Health,29.74,20.82,38
Awesome Paper Coat,Games,5.48,3.84,35
Fantastic Bronze Table,"Kids, Health & Jewelery",58.21,40.75,19
Gorgeous Leather Watch,Kids & Books,87.7,61.39,2
Aerodynamic Paper Car,Books & Electronics,35.98,25.19,18
Lightweight Steel Watch,Outdoors,13.75,9.63,35
Rustic Marble Knife,"Shoes, Movies & Clothing",18.01,12.61,35
Mediocre Granite Bag,Industrial,97.59,68.31,38
Synergistic Concrete Knife,Industrial,53.49,37.44,41
Rustic Wool Bag,Tools,77.42,54.19,42
Fantastic Paper Bag,Kids & Sports,88.92,62.24,46
Mediocre Granite Coat,Jewelery & Kids,39.59,27.71,13
Heavy Duty Steel Keyboard,Garden,30.18,21.13,20
Incredible Steel Bag,Toys,60.57,42.4,17
Small Plastic Wallet,"Music, Movies & Grocery",93.95,65.77,17
Small Paper Gloves,"Beauty, Games & Toys",84.1,58.87,11
Practical Aluminum Computer,Automotive & Grocery,75.19,52.63,42
Intelligent Linen Plate,"Movies, Kids & Tools",39.43,27.6,4
Mediocre Granite Bench,Jewelery,89.33,62.53,1
Fantastic Rubber Wallet,"Industrial, Home & Music",25.91,18.14,47
Small Bronze Keyboard,"Garden, Tools & Industrial",13.14,9.2,11
Practical Linen Pants,Clothing,64.61,45.23,30
Durable Copper Bottle,Beauty & Movies,44.44,31.11,10
Enormous Silk Shoes,Kids,25.99,18.19,21
Ergonomic Wooden Bottle,Grocery & Books,55.44,38.81,32
Sleek Granite Bench,"Toys, Computers & Automotive",66.69,46.68,29
Enormous Bronze Table,Shoes,13.2,9.24,38
Mediocre Bronze Hat,Books & Home,60.15,42.11,14
Aerodynamic Granite Knife,Tools & Outdoors,73.4,51.38,47
Rustic Steel Coat,"Garden, Tools & Clothing",9.47,6.63,41
Fantastic Paper Bench,"Industrial, Movies & Books",6.6,4.62,45
Enormous Marble Wallet,"Sports, Automotive & Jewelery",96.85,67.79,33
Lightweight Cotton Lamp,"Sports, Shoes & Toys",4.33,3.03,11
Intelligent Wool Knife,Health & Beauty,59.23,41.46,0
Practical Iron Coat,Computers & Music,48.16,33.71,20
Gorgeous Aluminum Shirt,Clothing & Industrial,14.01,9.81,26
Heavy Duty Rubber Knife,Baby,75.33,52.73,17
Sleek Rubber Pants,"Toys, Sports & Industrial",20.51,14.36,0
Synergistic Wool Shirt,Automotive,27.17,19.02,8
Practical Granite Gloves,Shoes & Electronics,59.48,41.64,23
Heavy Duty Iron Chair,Clothing & Movies,50.06,35.04,24
Gorgeous Steel Coat,Jewelery & Sports,39.31,27.52,38
Fantastic Plastic Pants,Health,30.82,21.57,0
Awesome Rubber Chair,Electronics & Shoes,9.97,6.98,13
Rustic Silk Bench,"Music, Garden & Sports",73.11,51.18,44
Ergonomic Copper Wallet,"Home, Beauty & Shoes",80.99,56.69,29
Aerodynamic Aluminum Coat,Automotive & Garden,72.28,50.6,5
Gorgeous Paper Clock,"Kids, Jewelery & Computers",91.29,63.9,30
Synergistic Linen Watch,Computers,17.13,11.99,33
Small Iron Wallet,Health,55.48,38.84,1
Synergistic Cotton Chair,Outdoors,23.26,16.28,2
Gorgeous Steel Table,Electronics & Tools,67.26,47.08,3
Synergistic Plastic Computer,Jewelery,40.29,28.2,11
Aerodynamic Paper Plate,Health & Outdoors,56.39,39.47,28
Durable Aluminum Computer,"Movies, Beauty & Books",0.27,0.19,30
Synergistic Marble Pants,Sports & Clothing,29.52,20.66,49
Synergistic Plastic Bottle,Home,51.83,36.28,24
Small Bronze Computer,Computers,98.13,68.69,20
Aerodynamic Cotton Knife,Automotive & Grocery,94.22,65.95,14
Awesome Silk Watch,Books & Toys,17.59,12.31,13
Heavy Duty Concrete Keyboard,Home,67.09,46.96,18
Intelligent Steel Bottle,Baby & Beauty,34.52,24.16,4
Fantastic Aluminum Shirt,"Jewelery, Garden & Toys",11.16,7.81,17
Durable Linen Plate,"Movies, Games & Clothing",10.01,7.01,8
Rustic Bronze Pants,Electronics,44.24,30.97,12
Lightweight Iron Plate,Health,85.4,59.78,10
Awesome Copper Coat,Movies & Outdoors,56.04,39.23,3
Intelligent Paper Coat,"Clothing, Grocery & Outdoors",67.78,47.45,5
Aerodynamic Leather Hat,Automotive,97.93,68.55,43
Small Aluminum Gloves,Health & Tools,52.87,37.01,41
Small Aluminum Watch,Home & Automotive,98.12,68.68,12
Gorgeous Bronze Coat,Shoes,23.57,16.5,12
Sleek Paper Bag,Garden,1.35,0.95,22
Awesome Rubber Keyboard,Computers & Music,54.89,38.42,34
Incredible Concrete Plate,Industrial,16.26,11.38,35
Aerodynamic Wooden Gloves,Garden & Computers,97.79,68.45,35
Ergonomic Linen Knife,"Computers, Jewelery & Books",22.34,15.64,2
Practical Wool Chair,Beauty,44.65,31.25,33
Ergonomic Wooden Pants,"Music, Computers & Clothing",29.53,20.67,46
Sleek Silk Bottle,Kids & Electronics,85.44,59.81,20
Fantastic Wooden Bag,Home,13.55,9.49,22
Enormous Wooden Pants,Books,54.51,38.16,43
Fantastic Rubber Bench,"Clothing, Outdoors & Games",24.63,17.24,27
Ergonomic Bronze Plate,Tools & Books,48.8,34.16,32
Practical Paper Computer,Sports & Home,80.26,56.18,3
Awesome Paper Watch,Automotive & Outdoors,83.04,58.13,29
Practical Cotton Shoes,Toys & Shoes,66.31,46.42,28
Gorgeous Marble Shirt,Home,41.06,28.74,15
Aerodynamic Wooden Bag,Baby,9.63,6.74,48
Incredible Iron Bottle,Books,2.88,2.02,4
Aerodynamic Leather Table,Games & Clothing,31.78,22.25,38
Awesome Marble Bench,Books & Home,24.87,17.41,31
Heavy Duty Copper Knife,"Clothing, Toys & Health",83.38,58.37,46
Practical Silk Lamp,Movies,51.6,36.12,45
Ergonomic Rubber Clock,Music & Electronics,4.86,3.4,43
Enormous Aluminum Bag,Clothing & Music,16.44,11.51,13
Rustic Plastic Lamp,Grocery & Books,58.5,40.95,21
Incredible Wooden Gloves,Music & Movies,15.28,10.7,23
Synergistic Wooden Computer,Outdoors,97.79,68.45,46
Synergistic Linen Table,Outdoors,79.95,55.97,23
Synergistic Silk Shoes,Toys & Automotive,0.52,0.36,33
Gorgeous Granite Bench,"Jewelery, Health & Beauty",47.1,32.97,21
Synergistic Copper Coat,"Toys, Music & Kids",21.35,14.95,21
Durable Granite Plate,Garden & Games,65.39,45.77,44
Ergonomic Aluminum Bench,"Movies, Toys & Sports",15.44,10.81,36
Ergonomic Leather Gloves,"Baby, Jewelery & Health",25.9,18.13,49
Fantastic Cotton Computer,"Jewelery, Beauty & Home",58.48,40.94,40
Lightweight Wooden Car,Jewelery & Garden,93.46,65.42,13
Incredible Silk Table,"Grocery, Beauty & Clothing",29.28,20.5,45
Durable Wooden Bench,"Garden, Music & Grocery",37.03,25.92,22
Intelligent Concrete Gloves,Automotive,66.47,46.53,11
Synergistic Plastic Wallet,Kids,32.37,22.66,43
Incredible Wooden Plate,Movies & Kids,29.05,20.34,32
Sleek Linen Table,"Jewelery, Beauty & Electronics",39.19,27.43,36
Synergistic Plastic Bench,Industrial,31.38,21.97,5
Enormous Granite Gloves,Clothing,71.3,49.91,15
Sleek Silk Car,Grocery & Kids,63.31,44.32,21
Small Iron Car,Industrial & Books,94.72,66.3,40
Small Bronze Watch,"Industrial, Beauty & Music",85.77,60.04,42
Sleek Plastic Table,"Books, Baby & Computers",65.61,45.93,45
Lightweight Bronze Clock,Automotive,90.2,63.14,32
Intelligent Iron Chair,Outdoors,92.45,64.72,5
Small Concrete Wallet,Automotive & Garden,91.51,64.06,17
Rustic Leather Bench,"Tools, Grocery & Electronics",23.28,16.3,32
Small Leather Computer,Automotive,33.1,23.17,16
Incredible Copper Bag,Books & Automotive,15.37,10.76,33
Ergonomic Bronze Knife,"Grocery, Home & Tools",0.82,0.57,30
Durable Rubber Lamp,"Games, Tools & Industrial",67.95,47.57,13
Intelligent Granite Clock,Electronics,15.27,10.69,30
Heavy Duty Wool Hat,"Kids, Health & Outdoors",51.2,35.84,29
Rustic Rubber Gloves,Sports,59.77,41.84,16
Durable Steel Shirt,"Tools, Clothing & Toys",86.79,60.75,7
Sleek Plastic Pants,Beauty,66.41,46.49,14
Incredible Copper Keyboard,Kids,19.0,13.3,28
Lightweight Granite Chair,"Books, Home & Computers",40.27,28.19,48
Aerodynamic Cotton Pants,"Health, Garden & Kids",49.42,34.59,7
Rustic Silk Lamp,Industrial & Electronics,41.51,29.06,48
Enormous Granite Keyboard,"Computers, Industrial & Health",6.82,4.77,9
Synergistic Silk Coat,Industrial,8.1,5.67,13
Lightweight Cotton Pants,Industrial & Music,0.49,0.34,36
Practical Linen Car,Movies,50.08,35.06,24
Small Rubber Shoes,Garden & Toys,21.26,14.88,4
Intelligent Bronze Wallet,Home,85.81,60.07,36
Enormous Plastic Bottle,"Baby, Tools & Books",55.12,38.58,50
Practical Marble Watch,Sports & Beauty,41.24,28.87,0
Incredible Aluminum Watch,Shoes,31.0,21.7,7
Sleek Bronze Shoes,Garden,8.17,5.72,10
Incredible Wooden Clock,"Baby, Sports & Computers",3.12,2.18,21
Gorgeous Marble Clock,Beauty,61.9,43.33,23
Mediocre Copper Plate,Tools & Baby,51.32,35.92,3
Enormous Linen Plate,Automotive,51.55,36.08,45
Heavy Duty Cotton Bottle,Baby,31.08,21.76,8
Mediocre Iron Computer,Garden,93.51,65.46,45
Ergonomic Copper Gloves,Beauty,74.47,52.13,9
Lightweight Marble Wallet,Tools & Games,43.55,30.48,27
Fantastic Cotton Watch,Beauty & Outdoors,16.93,11.85,5
Durable Rubber Knife,Home & Books,46.64,32.65,13
Aerodynamic Plastic Hat,Clothing & Outdoors,95.23,66.66,35
Durable Iron Hat,"Sports, Clothing & Electronics",4.69,3.28,27
Practical Cotton Bottle,Sports & Health,40.93,28.65,20
Ergonomic Aluminum Bench,Jewelery & Books,82.84,57.99,30
Lightweight Silk Table,Automotive & Games,47.08,32.96,32
Heavy Duty Paper Chair,"Grocery, Home & Electronics",54.07,37.85,31
Synergistic Concrete Shoes,Industrial & Music,55.8,39.06,12
Gorgeous Paper Shirt,Shoes,87.63,61.34,7
Enormous Concrete Watch,Kids,95.57,66.9,11
Small Linen Hat,Grocery & Beauty,23.19,16.23,5
Intelligent Copper Wallet,Tools & Movies,93.24,65.27,14
Intelligent Marble Computer,"Garden, Health & Games",90.08,63.06,47
Practical Aluminum Watch,"Home, Toys & Music",47.68,33.38,24
Lightweight Silk Keyboard,Tools & Outdoors,25.38,17.77,17
Rustic Cotton Lamp,Games,20.7,14.49,17
Small Wool Bag,"Sports, Books & Computers",98.72,69.1,34
Awesome Wooden Plate,Health,20.24,14.17,41
Incredible Concrete Wallet,Automotive & Garden,76.47,53.53,11
Awesome Iron Coat,"Sports, Computers & Grocery",39.4,27.58,49
Ergonomic Bronze Table,Health & Games,24.34,17.04,42
Heavy Duty Steel Chair,"Games, Movies & Kids",7.81,5.47,6
Intelligent Plastic Clock,"Kids, Grocery & Books",3.38,2.37,25
Durable Wooden Pants,Grocery & Books,95.9,67.13,33
Durable Paper Keyboard,Sports & Shoes,21.04,14.73,0
Lightweight Concrete Watch,Sports & Jewelery,2.57,1.8,15
Lightweight Marble Computer,"Jewelery, Home & Baby",15.29,10.7,33
Durable Copper Pants,"Games, Computers & Movies",58.35,40.85,37
Small Granite Bottle,Music,59.83,41.88,41
Awesome Wool Gloves,Books & Home,55.7,38.99,16
Ergonomic Aluminum Hat,"Baby, Electronics & Books",82.56,57.79,21
Durable Aluminum Pants,"Kids, Toys & Home",82.13,57.49,48
Incredible Leather Wallet,Industrial,48.44,33.91,38
Synergistic Marble Car,"Health, Music & Movies",85.02,59.51,16
Incredible Copper Plate,Home,19.41,13.59,23
Ergonomic Granite Shirt,Jewelery,52.15,36.5,30
Ergonomic Copper Bottle,"Movies, Music & Games",6.92,4.84,18
Awesome Wooden Lamp,"Automotive, Garden & Kids",24.94,17.46,34
Ergonomic Plastic Pants,Movies,84.54,59.18,20
Lightweight Linen Pants,Computers & Music,93.97,65.78,8
Intelligent Wooden Lamp,"Industrial, Music & Clothing",13.28,9.3,0
Lightweight Granite Watch,Sports & Baby,96.99,67.89,4
Practical Leather Bag,Clothing & Tools,44.56,31.19,1
Ergonomic Linen Knife,"Books, Tools & Industrial",92.12,64.48,36
Enormous Rubber Car,Clothing,83.99,58.79,12
Sleek Cotton Gloves,Shoes,51.49,36.04,48
Enormous Plastic Clock,Garden & Jewelery,72.75,50.93,4
Lightweight Cotton Wallet,Movies,27.18,19.03,21
Incredible Iron Gloves,Computers,92.61,64.83,42
Durable Linen Watch,Home,86.39,60.47,33
Lightweight Copper Plate,Toys & Health,72.39,50.67,32
Practical Rubber Wallet,"Movies, Outdoors & Jewelery",98.64,69.05,4
Synergistic Steel Plate,Music & Beauty,37.62,26.33,6
Aerodynamic Copper Watch,Grocery,82.27,57.59,15
Fantastic Copper Bench,Shoes,89.89,62.92,26
Small Concrete Bench,Movies & Industrial,88.26,61.78,17
Heavy Duty Wooden Keyboard,Baby & Toys,0.16,0.11,15
Intelligent Plastic Gloves,"Books, Garden & Electronics",83.6,58.52,7
Small Granite Pants,Shoes & Music,60.39,42.27,34
Sleek Silk Bottle,Tools,19.48,13.64,48
Heavy Duty Copper Plate,"Kids, Movies & Health",27.1,18.97,40
Synergistic Concrete Hat,"Jewelery, Industrial & Kids",4.3,3.01,32
Small Linen Table,Grocery,24.22,16.95,8
Lightweight Cotton Bench,Computers,78.5,54.95,9
Awesome Marble Chair,Garden,88.54,61.98,39
Incredible Leather Bottle,"Computers, Clothing & Grocery",65.78,46.05,15
Aerodynamic Linen Pants,"Toys, Kids & Shoes",41.55,29.08,40
Gorgeous Granite Shoes,Home,8.45,5.91,25
Intelligent Rubber Car,"Clothing, Shoes & Sports",93.22,65.25,8
Enormous Steel Hat,Shoes,34.18,23.93,40
Practical Aluminum Table,"Industrial, Clothing & Beauty",53.01,37.11,42
Awesome Cotton Coat,Clothing & Movies,73.83,51.68,21
Small Marble Shoes,Industrial,47.86,33.5,49
Incredible Concrete Car,Shoes,61.57,43.1,17
Durable Concrete Pants,Movies,59.66,41.76,23
Durable Leather Lamp,"Sports, Toys & Shoes",12.59,8.81,10
Intelligent Iron Knife,Movies,7.79,5.45,30
Aerodynamic Granite Bench,Home,16.06,11.24,32
Heavy Duty Aluminum Plate,Games,7.59,5.31,3
Fantastic Wooden Car,Tools,41.76,29.23,42
Incredible Paper Computer,Computers,78.77,55.14,14
Synergistic Granite Keyboard,"Tools, Music & Home",44.82,31.37,41
Small Plastic Shirt,Home,73.89,51.72,48
Incredible Wool Shirt,Industrial & Beauty,30.52,21.36,21
Gorgeous Cotton Bench,Health,80.85,56.59,41
Ergonomic Paper Car,Baby,92.38,64.67,41
Sleek Marble Watch,"Outdoors, Electronics & Home",46.92,32.84,24
Gorgeous Cotton Chair,"Toys, Shoes & Baby",67.78,47.45,6
Durable Steel Table,Computers,14.38,10.07,27
Rustic Silk Car,"Grocery, Home & Books",9.53,6.67,41
Incredible Linen Wallet,Games,37.16,26.01,3
Heavy Duty Linen Hat,"Beauty, Movies & Jewelery",30.58,21.41,22
Fantastic Steel Keyboard,Shoes & Sports,65.82,46.07,38
Intelligent Linen Shirt,Jewelery & Books,36.27,25.39,8
Synergistic Copper Bottle,"Garden, Games & Kids",41.55,29.08,28
Heavy Duty Plastic Chair,Games,14.9,10.43,38
Durable Cotton Plate,Electronics & Movies,72.75,50.93,49
Synergistic Wool Clock,Kids,50.69,35.48,30
Heavy Duty Iron Bench,Electronics & Automotive,83.82,58.67,20
Ergonomic Granite Chair,"Toys, Baby & Jewelery",70.97,49.68,10
Fantastic Rubber Shirt,Tools & Kids,21.04,14.73,47
Sleek Aluminum Gloves,"Sports, Health & Jewelery",46.15,32.31,1
Awesome Wool Clock,"Tools, Games & Baby",88.3,61.81,48
Gorgeous Wooden Shoes,Computers,88.03,61.62,46
Awesome Copper Clock,Clothing,87.29,61.1,20
Ergonomic Concrete Car,"Toys, Sports & Games",22.74,15.92,42
Mediocre Wool Gloves,Outdoors & Sports,71.11,49.78,35
Practical Aluminum Wallet,Kids & Beauty,43.06,30.14,39
Fantastic Iron Car,Toys & Health,71.1,49.77,37
Heavy Duty Silk Bag,Books,36.45,25.52,42
Intelligent Bronze Shirt,"Kids, Clothing & Grocery",72.14,50.5,48
Incredible Steel Shirt,Outdoors & Shoes,43.81,30.67,34
Rustic Rubber Car,Jewelery & Kids,33.4,23.38,5
Incredible Granite Gloves,"Outdoors, Electronics & Garden",35.97,25.18,37
Fantastic Linen Chair,"Outdoors, Tools & Computers",57.22,40.05,29
Synergistic Marble Watch,"Shoes, Jewelery & Movies",54.39,38.07,40
Enormous Plastic Bottle,"Jewelery, Health & Beauty",71.44,50.01,49
Gorgeous Aluminum Plate,Sports,15.92,11.14,2
Durable Bronze Car,Shoes & Kids,42.15,29.5,7
Durable Aluminum Plate,"Outdoors, Beauty & Jewelery",80.35,56.24,34
Heavy Duty Cotton Keyboard,"Automotive, Electronics & Beauty",26.81,18.77,50
Heavy Duty Rubber Computer,Kids & Health,2.54,1.78,7
Small Paper Car,Toys,3.54,2.48,19
Fantastic Concrete Plate,Books,78.87,55.21,47
Fantastic Bronze Clock,Kids,33.36,23.35,40
Heavy Duty Copper Clock,Clothing & Computers,23.37,16.36,22
Durable Steel Watch,Jewelery,43.66,30.56,25
Sleek Cotton Bench,Tools & Computers,80.99,56.69,9
Incredible Aluminum Wallet,Computers & Outdoors,6.35,4.44,18
Heavy Duty Iron Clock,Jewelery & Electronics,69.33,48.53,45
Mediocre Steel Plate,"Sports, Automotive & Clothing",96.39,67.47,27
Incredible Rubber Gloves,Clothing,73.74,51.62,47
Gorgeous Iron Bench,Toys,36.0,25.2,0
Incredible Concrete Chair,Computers & Outdoors,53.62,37.53,12
Heavy Duty Wool Car,Automotive & Computers,69.11,48.38,25
Heavy Duty Steel Table,Outdoors & Shoes,27.69,19.38,14
Small Steel Coat,Electronics,43.43,30.4,8
Small Wool Car,Electronics & Tools,37.17,26.02,3
Heavy Duty Plastic Chair,"Clothing, Beauty & Tools",88.49,61.94,4
Sleek Wool Bag,Shoes,37.21,26.05,29
Sleek Paper Car,Outdoors,73.94,51.76,0
Durable Steel Pants,"Baby, Music & Electronics",22.12,15.48,42
Rustic Granite Knife,"Garden, Industrial & Tools",88.41,61.89,24
Awesome Cotton Knife,Outdoors,73.91,51.74,14
Gorgeous Plastic Bag,"Shoes, Home & Baby",89.28,62.5,24
Gorgeous Concrete Coat,Toys & Shoes,33.37,23.36,6
Gorgeous Copper Knife,Clothing,27.27,19.09,47
Mediocre Marble Chair,Baby & Sports,93.46,65.42,27
Incredible Wooden Knife,Sports,87.57,61.3,40
Awesome Concrete Wallet,Outdoors & Kids,76.03,53.22,21
Heavy Duty Linen Gloves,"Outdoors, Garden & Health",92.02,64.41,12
Awesome Leather Gloves,"Industrial, Beauty & Garden",47.24,33.07,24
Awesome Marble Gloves,Shoes & Toys,96.95,67.86,44
Awesome Copper Car,Health,24.72,17.3,36
Small Plastic Keyboard,"Industrial, Health & Books",95.17,66.62,36
Aerodynamic Bronze Lamp,Movies,30.16,21.11,29
Heavy Duty Aluminum Car,Electronics,64.15,44.91,7
Enormous Marble Bench,"Health, Sports & Baby",11.99,8.39,32
Lightweight Paper Hat,"Computers, Games & Kids",28.63,20.04,28
Sleek Iron Bench,Home,12.77,8.94,3
Heavy Duty Leather Coat,"Electronics, Music & Beauty",78.8,55.16,17
Awesome Silk Knife,Shoes & Health,18.98,13.29,4
Fantastic Aluminum Watch,Tools,9.7,6.79,36
Incredible Wooden Clock,Sports,36.72,25.7,8
Awesome Marble Chair,Movies & Electronics,30.02,21.01,42
Small Bronze Computer,Garden & Jewelery,49.94,34.96,36
