name,department,price,count
Lightweight Concrete Chair,Shoes & Clothing,4.97,35
Aerodynamic Bronze Coat,Jewelery & Garden,2.42,40
Aerodynamic Iron Bottle,Home,12.13,63
Incredible Linen Table,"Jewelery, Grocery & Clothing",20.59,13
Aerodynamic Wool Bag,Health,15.62,51
Incredible Cotton Chair,"Movies, Clothing & Home",26.33,3
Lightweight Wool Shirt,Beauty,56.85,71
Synergistic Rubber Clock,"Baby, Electronics & Jewelery",17.08,34
Gorgeous Leather Keyboard,Books,27.56,19
Awesome Concrete Bag,Music,53.96,29
Lightweight Bronze Bottle,Games,40.45,10
Enormous Bronze Gloves,Tools & Beauty,95.42,93
Mediocre Marble Keyboard,"Grocery, Sports & Electronics",84.94,31
Small Rubber Shirt,"Automotive, Tools & Shoes",86.31,15
Heavy Duty Marble Lamp,"Baby, Books & Health",45.13,27
Heavy Duty Steel Pants,"Baby, Movies & Kids",34.38,33
Enormous Wooden Table,Automotive,0.04,18
Awesome Aluminum Shoes,Kids & Grocery,8.27,46
Lightweight Wooden Bottle,"Books, Health & Computers",98.97,41
Lightweight Bronze Watch,Home,74.25,18
Sleek Marble Lamp,Computers,75.37,17
Ergonomic Aluminum Keyboard,"Industrial, Tools & Music",83.91,0
Ergonomic Silk Coat,"Toys, Baby & Clothing",72.07,52
Incredible Cotton Bag,Movies & Electronics,19.92,1
Mediocre Rubber Pants,"Shoes, Kids & Home",86.84,2
Incredible Rubber Clock,Beauty,16.13,30
Practical Rubber Pants,Electronics,67.02,89
Gorgeous Wooden Bag,"Electronics, Books & Jewelery",23.77,74
Aerodynamic Rubber Plate,"Electronics, Tools & Outdoors",67.38,7
Fantastic Concrete Bench,"Computers, Books & Grocery",21.53,26
Lightweight Concrete Lamp,Electronics & Games,72.9,11
Lightweight Linen Wallet,"Baby, Tools & Industrial",5.38,5
Gorgeous Wooden Bench,"Books, Home & Grocery",36.33,63
Intelligent Leather Pants,"Garden, Toys & Baby",11.43,51
Fantastic Iron Hat,Books,44.04,92
Practical Copper Bench,"Electronics, Jewelery & Home",63.22,6
Durable Plastic Bench,Health & Baby,16.27,28
Enormous Concrete Shoes,Industrial,73.52,82
Heavy Duty Wool Gloves,Books,66.19,38
Sleek Silk Shirt,"Grocery, Kids & Industrial",70.35,71
Mediocre Cotton Bottle,"Baby, Computers & Home",7.1,64
Ergonomic Wool Computer,Toys,99.62,33
Synergistic Paper Shirt,Clothing,20.78,70
Ergonomic Bronze Pants,Shoes,43.12,18
Awesome Wool Gloves,"Grocery, Home & Kids",71.84,49
Aerodynamic Bronze Keyboard,Baby,46.55,75
Sleek Leather Wallet,Health,92.95,36
Aerodynamic Wool Clock,Garden & Automotive,65.36,75
Gorgeous Copper Bottle,Baby,67.8,63
Rustic Cotton Bottle,Toys & Baby,47.55,81
Heavy Duty Steel Keyboard,Baby & Shoes,63.04,94
Intelligent Paper Table,"Baby, Sports & Electronics",18.17,98
Intelligent Wooden Bench,"Tools, Health & Outdoors",28.87,47
Mediocre Bronze Wallet,"Computers, Baby & Home",46.55,56
Rustic Iron Wallet,Outdoors,21.01,38
Intelligent Wooden Shirt,"Clothing, Computers & Tools",4.04,49
Mediocre Copper Plate,Outdoors & Tools,93.33,12
Small Iron Shirt,Books & Sports,24.82,42
Synergistic Wooden Bottle,Baby & Electronics,56.06,84
Intelligent Iron Gloves,Kids & Health,29.74,77
Awesome Paper Coat,Games,5.48,71
Fantastic Bronze Table,"Kids, Health & Jewelery",58.21,39
Gorgeous Leather Watch,Kids & Books,87.7,5
Aerodynamic Paper Car,Books & Electronics,35.98,36
Lightweight Steel Watch,Outdoors,13.75,71
Rustic Marble Knife,"Shoes, Movies & Clothing",18.01,70
Mediocre Granite Bag,Industrial,97.59,77
Synergistic Concrete Knife,Industrial,53.49,82
Rustic Wool Bag,Tools,77.42,85
Fantastic Paper Bag,Kids & Sports,88.92,92
Mediocre Granite Coat,Jewelery & Kids,39.59,26
Heavy Duty Steel Keyboard,Garden,30.18,41
Incredible Steel Bag,Toys,60.57,35
Small Plastic Wallet,"Music, Movies & Grocery",93.95,34
Small Paper Gloves,"Beauty, Games & Toys",84.1,22
Practical Aluminum Computer,Automotive & Grocery,75.19,84
Intelligent Linen Plate,"Movies, Kids & Tools",39.43,9
Mediocre Granite Bench,Jewelery,89.33,3
Fantastic Rubber Wallet,"Industrial, Home & Music",25.91,95
Small Bronze Keyboard,"Garden, Tools & Industrial",13.14,22
Practical Linen Pants,Clothing,64.61,61
Durable Copper Bottle,Beauty & Movies,44.44,20
Enormous Silk Shoes,Kids,25.99,43
Ergonomic Wooden Bottle,Grocery & Books,55.44,64
Sleek Granite Bench,"Toys, Computers & Automotive",66.69,58
Enormous Bronze Table,Shoes,13.2,76
Mediocre Bronze Hat,Books & Home,60.15,28
Aerodynamic Granite Knife,Tools & Outdoors,73.4,95
Rustic Steel Coat,"Garden, Tools & Clothing",9.47,82
Fantastic Paper Bench,"Industrial, Movies & Books",6.6,90
Enormous Marble Wallet,"Sports, Automotive & Jewelery",96.85,67
Lightweight Cotton Lamp,"Sports, Shoes & Toys",4.33,22
Intelligent Wool Knife,Health & Beauty,59.23,1
Practical Iron Coat,Computers & Music,48.16,41
Gorgeous Aluminum Shirt,Clothing & Industrial,14.01,53
Heavy Duty Rubber Knife,Baby,75.33,34
Sleek Rubber Pants,"Toys, Sports & Industrial",20.51,0
Synergistic Wool Shirt,Automotive,27.17,16
Practical Granite Gloves,Shoes & Electronics,59.48,47
Heavy Duty Iron Chair,Clothing & Movies,50.06,49
Gorgeous Steel Coat,Jewelery & Sports,39.31,76
Fantastic Plastic Pants,Health,30.82,1
Awesome Rubber Chair,Electronics & Shoes,9.97,26
Rustic Silk Bench,"Music, Garden & Sports",73.11,88
Ergonomic Copper Wallet,"Home, Beauty & Shoes",80.99,58
Aerodynamic Aluminum Coat,Automotive & Garden,72.28,10
Gorgeous Paper Clock,"Kids, Jewelery & Computers",91.29,61
Synergistic Linen Watch,Computers,17.13,66
Small Iron Wallet,Health,55.48,3
Synergistic Cotton Chair,Outdoors,23.26,5
Gorgeous Steel Table,Electronics & Tools,67.26,7
Synergistic Plastic Computer,Jewelery,40.29,22
Aerodynamic Paper Plate,Health & Outdoors,56.39,56
Durable Aluminum Computer,"Movies, Beauty & Books",0.27,60
Synergistic Marble Pants,Sports & Clothing,29.52,98
Synergistic Plastic Bottle,Home,51.83,49
Small Bronze Computer,Computers,98.13,41
Aerodynamic Cotton Knife,Automotive & Grocery,94.22,29
Awesome Silk Watch,Books & Toys,17.59,26
Heavy Duty Concrete Keyboard,Home,67.09,36
Intelligent Steel Bottle,Baby & Beauty,34.52,8
Fantastic Aluminum Shirt,"Jewelery, Garden & Toys",11.16,35
Durable Linen Plate,"Movies, Games & Clothing",10.01,17
Rustic Bronze Pants,Electronics,44.24,24
Lightweight Iron Plate,Health,85.4,20
Awesome Copper Coat,Movies & Outdoors,56.04,6
Intelligent Paper Coat,"Clothing, Grocery & Outdoors",67.78,11
Aerodynamic Leather Hat,Automotive,97.93,86
Small Aluminum Gloves,Health & Tools,52.87,83
Small Aluminum Watch,Home & Automotive,98.12,24
Gorgeous Bronze Coat,Shoes,23.57,25
Sleek Paper Bag,Garden,1.35,45
Awesome Rubber Keyboard,Computers & Music,54.89,69
Incredible Concrete Plate,Industrial,16.26,70
Aerodynamic Wooden Gloves,Garden & Computers,97.79,70
Ergonomic Linen Knife,"Computers, Jewelery & Books",22.34,4
Practical Wool Chair,Beauty,44.65,67
Ergonomic Wooden Pants,"Music, Computers & Clothing",29.53,93
Sleek Silk Bottle,Kids & Electronics,85.44,41
Fantastic Wooden Bag,Home,13.55,44
Enormous Wooden Pants,Books,54.51,86
Fantastic Rubber Bench,"Clothing, Outdoors & Games",24.63,54
Ergonomic Bronze Plate,Tools & Books,48.8,65
Practical Paper Computer,Sports & Home,80.26,6
Awesome Paper Watch,Automotive & Outdoors,83.04,59
Practical Cotton Shoes,Toys & Shoes,66.31,57
Gorgeous Marble Shirt,Home,41.06,30
Aerodynamic Wooden Bag,Baby,9.63,97
Incredible Iron Bottle,Books,2.88,9
Aerodynamic Leather Table,Games & Clothing,31.78,76
Awesome Marble Bench,Books & Home,24.87,63
Heavy Duty Copper Knife,"Clothing, Toys & Health",83.38,93
Practical Silk Lamp,Movies,51.6,90
Ergonomic Rubber Clock,Music & Electronics,4.86,86
Enormous Aluminum Bag,Clothing & Music,16.44,26
Rustic Plastic Lamp,Grocery & Books,58.5,43
Incredible Wooden Gloves,Music & Movies,15.28,46
Synergistic Wooden Computer,Outdoors,97.79,92
Synergistic Linen Table,Outdoors,79.95,46
Synergistic Silk Shoes,Toys & Automotive,0.52,66
Gorgeous Granite Bench,"Jewelery, Health & Beauty",47.1,43
Synergistic Copper Coat,"Toys, Music & Kids",21.35,43
Durable Granite Plate,Garden & Games,65.39,88
Ergonomic Aluminum Bench,"Movies, Toys & Sports",15.44,72
Ergonomic Leather Gloves,"Baby, Jewelery & Health",25.9,99
Fantastic Cotton Computer,"Jewelery, Beauty & Home",58.48,81
Lightweight Wooden Car,Jewelery & Garden,93.46,26
Incredible Silk Table,"Grocery, Beauty & Clothing",29.28,91
Durable Wooden Bench,"Garden, Music & Grocery",37.03,45
Intelligent Concrete Gloves,Automotive,66.47,22
Synergistic Plastic Wallet,Kids,32.37,86
Incredible Wooden Plate,Movies & Kids,29.05,65
Sleek Linen Table,"Jewelery, Beauty & Electronics",39.19,72
Synergistic Plastic Bench,Industrial,31.38,11
Enormous Granite Gloves,Clothing,71.3,30
Sleek Silk Car,Grocery & Kids,63.31,43
Small Iron Car,Industrial & Books,94.72,80
Small Bronze Watch,"Industrial, Beauty & Music",85.77,85
Sleek Plastic Table,"Books, Baby & Computers",65.61,90
Lightweight Bronze Clock,Automotive,90.2,64
Intelligent Iron Chair,Outdoors,92.45,11
Small Concrete Wallet,Automotive & Garden,91.51,35
Rustic Leather Bench,"Tools, Grocery & Electronics",23.28,64
Small Leather Computer,Automotive,33.1,33
Incredible Copper Bag,Books & Automotive,15.37,66
Ergonomic Bronze Knife,"Grocery, Home & Tools",0.82,60
Durable Rubber Lamp,"Games, Tools & Industrial",67.95,27
Intelligent Granite Clock,Electronics,15.27,60
Heavy Duty Wool Hat,"Kids, Health & Outdoors",51.2,59
Rustic Rubber Gloves,Sports,59.77,33
Durable Steel Shirt,"Tools, Clothing & Toys",86.79,15
Sleek Plastic Pants,Beauty,66.41,28
Incredible Copper Keyboard,Kids,19.0,56
Lightweight Granite Chair,"Books, Home & Computers",40.27,96
Aerodynamic Cotton Pants,"Health, Garden & Kids",49.42,14
Rustic Silk Lamp,Industrial & Electronics,41.51,97
Enormous Granite Keyboard,"Computers, Industrial & Health",6.82,19
Synergistic Silk Coat,Industrial,8.1,26
Lightweight Cotton Pants,Industrial & Music,0.49,72
Practical Linen Car,Movies,50.08,48
Small Rubber Shoes,Garden & Toys,21.26,8
Intelligent Bronze Wallet,Home,85.81,72
Enormous Plastic Bottle,"Baby, Tools & Books",55.12,100
Practical Marble Watch,Sports & Beauty,41.24,0
Incredible Aluminum Watch,Shoes,31.0,14
Sleek Bronze Shoes,Garden,8.17,21
Incredible Wooden Clock,"Baby, Sports & Computers",3.12,43
Gorgeous Marble Clock,Beauty,61.9,46
Mediocre Copper Plate,Tools & Baby,51.32,6
Enormous Linen Plate,Automotive,51.55,91
Heavy Duty Cotton Bottle,Baby,31.08,17
Mediocre Iron Computer,Garden,93.51,90
Ergonomic Copper Gloves,Beauty,74.47,18
Lightweight Marble Wallet,Tools & Games,43.55,54
Fantastic Cotton Watch,Beauty & Outdoors,16.93,11
Durable Rubber Knife,Home & Books,46.64,26
Aerodynamic Plastic Hat,Clothing & Outdoors,95.23,70
Durable Iron Hat,"Sports, Clothing & Electronics",4.69,55
Practical Cotton Bottle,Sports & Health,40.93,40
Ergonomic Aluminum Bench,Jewelery & Books,82.84,60
Lightweight Silk Table,Automotive & Games,47.08,65
Heavy Duty Paper Chair,"Grocery, Home & Electronics",54.07,63
Synergistic Concrete Shoes,Industrial & Music,55.8,25
Gorgeous Paper Shirt,Shoes,87.63,15
Enormous Concrete Watch,Kids,95.57,22
Small Linen Hat,Grocery & Beauty,23.19,11
Intelligent Copper Wallet,Tools & Movies,93.24,28
Intelligent Marble Computer,"Garden, Health & Games",90.08,95
Practical Aluminum Watch,"Home, Toys & Music",47.68,49
Lightweight Silk Keyboard,Tools & Outdoors,25.38,34
Rustic Cotton Lamp,Games,20.7,34
Small Wool Bag,"Sports, Books & Computers",98.72,68
Awesome Wooden Plate,Health,20.24,82
Incredible Concrete Wallet,Automotive & Garden,76.47,22
Awesome Iron Coat,"Sports, Computers & Grocery",39.4,99
Ergonomic Bronze Table,Health & Games,24.34,84
Heavy Duty Steel Chair,"Games, Movies & Kids",7.81,13
Intelligent Plastic Clock,"Kids, Grocery & Books",3.38,51
Durable Wooden Pants,Grocery & Books,95.9,67
Durable Paper Keyboard,Sports & Shoes,21.04,0
Lightweight Concrete Watch,Sports & Jewelery,2.57,31
Lightweight Marble Computer,"Jewelery, Home & Baby",15.29,67
Durable Copper Pants,"Games, Computers & Movies",58.35,75
Small Granite Bottle,Music,59.83,82
Awesome Wool Gloves,Books & Home,55.7,32
Ergonomic Aluminum Hat,"Baby, Electronics & Books",82.56,42
Durable Aluminum Pants,"Kids, Toys & Home",82.13,96
Incredible Leather Wallet,Industrial,48.44,76
Synergistic Marble Car,"Health, Music & Movies",85.02,32
Incredible Copper Plate,Home,19.41,47
Ergonomic Granite Shirt,Jewelery,52.15,60
Ergonomic Copper Bottle,"Movies, Music & Games",6.92,37
Awesome Wooden Lamp,"Automotive, Garden & Kids",24.94,69
Ergonomic Plastic Pants,Movies,84.54,40
Lightweight Linen Pants,Computers & Music,93.97,17
Intelligent Wooden Lamp,"Industrial, Music & Clothing",13.28,1
Lightweight Granite Watch,Sports & Baby,96.99,9
Practical Leather Bag,Clothing & Tools,44.56,3
Ergonomic Linen Knife,"Books, Tools & Industrial",92.12,73
Enormous Rubber Car,Clothing,83.99,25
Sleek Cotton Gloves,Shoes,51.49,96
Enormous Plastic Clock,Garden & Jewelery,72.75,9
Lightweight Cotton Wallet,Movies,27.18,43
Incredible Iron Gloves,Computers,92.61,84
Durable Linen Watch,Home,86.39,67
Lightweight Copper Plate,Toys & Health,72.39,65
Practical Rubber Wallet,"Movies, Outdoors & Jewelery",98.64,9
Synergistic Steel Plate,Music & Beauty,37.62,12
Aerodynamic Copper Watch,Grocery,82.27,31
Fantastic Copper Bench,Shoes,89.89,53
Small Concrete Bench,Movies & Industrial,88.26,35
Heavy Duty Wooden Keyboard,Baby & Toys,0.16,31
Intelligent Plastic Gloves,"Books, Garden & Electronics",83.6,14
Small Granite Pants,Shoes & Music,60.39,69
Sleek Silk Bottle,Tools,19.48,97
Heavy Duty Copper Plate,"Kids, Movies & Health",27.1,80
Synergistic Concrete Hat,"Jewelery, Industrial & Kids",4.3,65
Small Linen Table,Grocery,24.22,16
Lightweight Cotton Bench,Computers,78.5,19
Awesome Marble Chair,Garden,88.54,78
Incredible Leather Bottle,"Computers, Clothing & Grocery",65.78,30
Aerodynamic Linen Pants,"Toys, Kids & Shoes",41.55,80
Gorgeous Granite Shoes,Home,8.45,51
Intelligent Rubber Car,"Clothing, Shoes & Sports",93.22,16
Enormous Steel Hat,Shoes,34.18,81
Practical Aluminum Table,"Industrial, Clothing & Beauty",53.01,85
Awesome Cotton Coat,Clothing & Movies,73.83,43
Small Marble Shoes,Industrial,47.86,98
Incredible Concrete Car,Shoes,61.57,35
Durable Concrete Pants,Movies,59.66,47
Durable Leather Lamp,"Sports, Toys & Shoes",12.59,21
Intelligent Iron Knife,Movies,7.79,60
Aerodynamic Granite Bench,Home,16.06,64
Heavy Duty Aluminum Plate,Games,7.59,7
Fantastic Wooden Car,Tools,41.76,85
Incredible Paper Computer,Computers,78.77,28
Synergistic Granite Keyboard,"Tools, Music & Home",44.82,83
Small Plastic Shirt,Home,73.89,96
Incredible Wool Shirt,Industrial & Beauty,30.52,42
Gorgeous Cotton Bench,Health,80.85,83
Ergonomic Paper Car,Baby,92.38,83
Sleek Marble Watch,"Outdoors, Electronics & Home",46.92,49
Gorgeous Cotton Chair,"Toys, Shoes & Baby",67.78,13
Durable Steel Table,Computers,14.38,55
Rustic Silk Car,"Grocery, Home & Books",9.53,83
Incredible Linen Wallet,Games,37.16,7
Heavy Duty Linen Hat,"Beauty, Movies & Jewelery",30.58,45
Fantastic Steel Keyboard,Shoes & Sports,65.82,76
Intelligent Linen Shirt,Jewelery & Books,36.27,16
Synergistic Copper Bottle,"Garden, Games & Kids",41.55,57
Heavy Duty Plastic Chair,Games,14.9,76
Durable Cotton Plate,Electronics & Movies,72.75,99
Synergistic Wool Clock,Kids,50.69,61
Heavy Duty Iron Bench,Electronics & Automotive,83.82,40
Ergonomic Granite Chair,"Toys, Baby & Jewelery",70.97,20
Fantastic Rubber Shirt,Tools & Kids,21.04,95
Sleek Aluminum Gloves,"Sports, Health & Jewelery",46.15,3
Awesome Wool Clock,"Tools, Games & Baby",88.3,96
Gorgeous Wooden Shoes,Computers,88.03,92
Awesome Copper Clock,Clothing,87.29,41
Ergonomic Concrete Car,"Toys, Sports & Games",22.74,84
Mediocre Wool Gloves,Outdoors & Sports,71.11,70
Practical Aluminum Wallet,Kids & Beauty,43.06,78
Fantastic Iron Car,Toys & Health,71.1,75
Heavy Duty Silk Bag,Books,36.45,84
Intelligent Bronze Shirt,"Kids, Clothing & Grocery",72.14,96
Incredible Steel Shirt,Outdoors & Shoes,43.81,69
Rustic Rubber Car,Jewelery & Kids,33.4,10
Incredible Granite Gloves,"Outdoors, Electronics & Garden",35.97,75
Fantastic Linen Chair,"Outdoors, Tools & Computers",57.22,58
Synergistic Marble Watch,"Shoes, Jewelery & Movies",54.39,80
Enormous Plastic Bottle,"Jewelery, Health & Beauty",71.44,98
Gorgeous Aluminum Plate,Sports,15.92,5
Durable Bronze Car,Shoes & Kids,42.15,14
Durable Aluminum Plate,"Outdoors, Beauty & Jewelery",80.35,68
Heavy Duty Cotton Keyboard,"Automotive, Electronics & Beauty",26.81,100
Heavy Duty Rubber Computer,Kids & Health,2.54,15
Small Paper Car,Toys,3.54,38
Fantastic Concrete Plate,Books,78.87,94
Fantastic Bronze Clock,Kids,33.36,81
Heavy Duty Copper Clock,Clothing & Computers,23.37,44
Durable Steel Watch,Jewelery,43.66,51
Sleek Cotton Bench,Tools & Computers,80.99,18
Incredible Aluminum Wallet,Computers & Outdoors,6.35,36
Heavy Duty Iron Clock,Jewelery & Electronics,69.33,91
Mediocre Steel Plate,"Sports, Automotive & Clothing",96.39,55
Incredible Rubber Gloves,Clothing,73.74,94
Gorgeous Iron Bench,Toys,36.0,0
Incredible Concrete Chair,Computers & Outdoors,53.62,25
Heavy Duty Wool Car,Automotive & Computers,69.11,50
Heavy Duty Steel Table,Outdoors & Shoes,27.69,29
Small Steel Coat,Electronics,43.43,17
Small Wool Car,Electronics & Tools,37.17,7
Heavy Duty Plastic Chair,"Clothing, Beauty & Tools",88.49,9
Sleek Wool Bag,Shoes,37.21,59
Sleek Paper Car,Outdoors,73.94,1
Durable Steel Pants,"Baby, Music & Electronics",22.12,84
Rustic Granite Knife,"Garden, Industrial & Tools",88.41,48
Awesome Cotton Knife,Outdoors,73.91,29
Gorgeous Plastic Bag,"Shoes, Home & Baby",89.28,49
Gorgeous Concrete Coat,Toys & Shoes,33.37,13
Gorgeous Copper Knife,Clothing,27.27,95
Mediocre Marble Chair,Baby & Sports,93.46,55
Incredible Wooden Knife,Sports,87.57,81
Awesome Concrete Wallet,Outdoors & Kids,76.03,43
Heavy Duty Linen Gloves,"Outdoors, Garden & Health",92.02,24
Awesome Leather Gloves,"Industrial, Beauty & Garden",47.24,49
Awesome Marble Gloves,Shoes & Toys,96.95,89
Awesome Copper Car,Health,24.72,73
Small Plastic Keyboard,"Industrial, Health & Books",95.17,73
Aerodynamic Bronze Lamp,Movies,30.16,58
Heavy Duty Aluminum Car,Electronics,64.15,14
Enormous Marble Bench,"Health, Sports & Baby",11.99,64
Lightweight Paper Hat,"Computers, Games & Kids",28.63,57
Sleek Iron Bench,Home,12.77,7
Heavy Duty Leather Coat,"Electronics, Music & Beauty",78.8,35
Awesome Silk Knife,Shoes & Health,18.98,9
Fantastic Aluminum Watch,Tools,9.7,72
Incredible Wooden Clock,Sports,36.72,17
Awesome Marble Chair,Movies & Electronics,30.02,84
Small Bronze Computer,Garden & Jewelery,49.94,72
Gorgeous Wooden Clock,"Electronics, Kids & Toys",97.36,74
Sleek Bronze Plate,"Kids, Health & Garden",51.92,71
Lightweight Copper Table,"Grocery, Shoes & Garden",65.69,36
Small Granite Car,Shoes,93.53,65
Mediocre Plastic Gloves,Industrial,79.9,20
Aerodynamic Wooden Lamp,Beauty,8.28,4
Aerodynamic Rubber Computer,Jewelery & Grocery,97.06,30
Awesome Paper Bag,Electronics,20.95,76
Aerodynamic Rubber Knife,Garden & Electronics,36.27,27
Mediocre Rubber Watch,Home,3.26,92
Awesome Granite Keyboard,"Tools, Sports & Games",42.47,44
Rustic Copper Gloves,Garden & Industrial,95.98,91
Mediocre Iron Clock,"Games, Health & Baby",0.53,59
Aerodynamic Wool Bench,"Outdoors, Clothing & Baby",24.59,11
Ergonomic Concrete Computer,Grocery & Baby,37.13,22
Lightweight Cotton Bottle,Electronics,62.91,100
Aerodynamic Iron Wallet,Books & Sports,71.9,32
Durable Paper Knife,Tools,23.55,67
Incredible Wool Bottle,"Movies, Garden & Shoes",26.37,98
Small Paper Bag,"Automotive, Baby & Grocery",2.98,83
Small Silk Knife,"Games, Shoes & Garden",80.02,22
Durable Marble Plate,"Electronics, Health & Games",11.03,48
Heavy Duty Wooden Wallet,Automotive & Sports,85.63,40
Incredible Bronze Bottle,Grocery & Toys,86.17,58
Small Wooden Table,"Shoes, Garden & Grocery",5.97,42
Fantastic Cotton Car,Clothing & Tools,88.2,12
Mediocre Linen Bench,Computers,97.7,66
Durable Wool Shirt,Garden & Electronics,82.3,83
Mediocre Cotton Gloves,"Shoes, Health & Books",69.38,15
Rustic Linen Wallet,Kids & Movies,6.25,2
Lightweight Rubber Lamp,Grocery,49.31,11
Practical Silk Chair,Sports & Jewelery,30.19,13
Incredible Linen Bench,Beauty & Computers,7.12,75
Practical Wooden Table,"Tools, Home & Industrial",21.63,50
Ergonomic Copper Hat,"Computers, Electronics & Shoes",36.67,56
Gorgeous Leather Chair,"Outdoors, Home & Beauty",85.97,17
Synergistic Concrete Computer,Automotive,92.17,63
Mediocre Concrete Computer,Games & Shoes,64.53,64
Fantastic Concrete Bench,Games & Jewelery,64.06,42
Small Copper Pants,Shoes & Grocery,41.71,39
Awesome Steel Knife,Home,68.58,59
Ergonomic Granite Bench,"Shoes, Garden & Baby",99.87,25
Mediocre Bronze Gloves,Sports & Games,1.9,16
Mediocre Wool Plate,Electronics & Outdoors,46.73,21
Small Linen Chair,"Automotive, Electronics & Industrial",94.78,45
Fantastic Steel Gloves,Movies & Jewelery,72.25,86
Synergistic Rubber Gloves,Sports,44.41,32
Ergonomic Aluminum Bottle,Kids & Music,49.49,13
Rustic Linen Shirt,Toys,22.03,96
Fantastic Steel Lamp,Beauty,29.55,74
Sleek Copper Pants,Home,8.3,25
Sleek Aluminum Pants,Books & Industrial,87.75,10
Incredible Marble Shirt,Outdoors & Jewelery,88.7,54
Intelligent Leather Car,"Automotive, Beauty & Music",9.71,24
Fantastic Wool Keyboard,Games & Health,71.67,56
Synergistic Bronze Wallet,Jewelery & Clothing,25.77,12
Awesome Cotton Plate,Books,32.24,85
Lightweight Granite Computer,Beauty & Tools,32.05,34
Mediocre Plastic Computer,Tools,23.87,29
Practical Steel Chair,Kids,87.17,57
Gorgeous Granite Car,Shoes,33.97,94
Fantastic Cotton Wallet,Kids,13.14,83
Sleek Cotton Hat,Outdoors,60.29,4
Ergonomic Rubber Wallet,"Electronics, Sports & Kids",34.34,67
Heavy Duty Linen Table,Computers,18.9,79
Ergonomic Concrete Shirt,Jewelery,95.07,52
Small Cotton Chair,Beauty,33.23,56
Enormous Marble Shoes,"Grocery, Beauty & Jewelery",68.34,15
Aerodynamic Aluminum Wallet,Shoes,12.06,76
Rustic Copper Chair,Outdoors & Grocery,8.44,82
Intelligent Wool Gloves,Games & Home,0.92,2
Incredible Steel Shoes,Movies,76.59,66
Synergistic Copper Plate,Electronics & Jewelery,23.38,91
Sleek Linen Bag,Music,74.47,91
Gorgeous Rubber Bench,"Kids, Outdoors & Games",61.09,99
Intelligent Marble Shoes,Sports & Music,93.43,9
Synergistic Leather Wallet,"Automotive, Baby & Jewelery",97.23,85
Sleek Iron Watch,"Baby, Tools & Kids",55.97,54
Small Paper Car,Jewelery,3.95,32
Gorgeous Marble Bottle,"Computers, Movies & Automotive",98.01,92
Awesome Linen Bench,Toys & Jewelery,16.42,90
Gorgeous Concrete Chair,Beauty & Health,38.08,7
Synergistic Steel Pants,Shoes,1.43,96
Incredible Marble Bench,Toys & Beauty,98.56,85
Sleek Concrete Chair,"Grocery, Games & Outdoors",3.33,64
Lightweight Iron Hat,"Toys, Grocery & Books",50.47,69
Synergistic Marble Coat,Movies & Tools,23.02,77
Fantastic Linen Pants,"Beauty, Books & Industrial",7.26,42
Awesome Plastic Pants,Movies,15.79,50
Lightweight Paper Computer,Home,77.13,52
Enormous Wooden Watch,Health,27.32,98
Fantastic Wool Bag,Sports,71.36,93
Ergonomic Aluminum Hat,Movies & Outdoors,46.85,90
Rustic Silk Clock,"Industrial, Garden & Books",53.92,2
Synergistic Wooden Plate,Grocery,99.97,2
Awesome Bronze Lamp,Tools,44.11,87
Sleek Silk Bag,Books & Jewelery,80.39,35
Ergonomic Silk Bag,Outdoors & Kids,97.23,100
Small Leather Table,"Outdoors, Shoes & Health",75.94,90
Awesome Copper Lamp,Sports,23.76,44
Enormous Leather Clock,Music,97.43,67
Fantastic Wool Wallet,Electronics,31.87,71
Fantastic Silk Hat,"Computers, Shoes & Electronics",63.63,75
Practical Concrete Chair,Toys,12.74,66
